shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177919,44.637293,-123.106256,31,985.49414449
p_177919,44.637282,-123.106348,32,992.89531444
p_177919,44.637224,-123.106828,33,1031.5213656
p_177919,44.6372,-123.107025,34,1047.37779737
p_177919,44.637141,-123.107526,35,1087.6656369
p_177919,44.637,-123.108785,36,1188.77984958
p_177919,44.6368532953479,-123.110019196814,37,1288.05271355
p_177919,44.6368515980772,-123.110018928271,38,1288.24252194
p_177919,44.6360772745733,-123.109833992083,39,1375.53114618
p_177919,44.63622,-123.108615,40,1473.5429443
p_177919,44.636295,-123.107899,41,1530.96141726
p_177919,44.636355,-123.107353,42,1574.79333043
p_177919,44.636503,-123.106072,43,1677.75485252
p_177919,44.636654,-123.104804,44,1779.75234019
p_177919,44.637022,-123.104881,45,1821.10007094
p_177919,44.637055,-123.10489,46,1824.83606483
p_177919,44.637434,-123.104975,47,1867.48887799
p_177919,44.637654,-123.105019,48,1892.18431277
p_177919,44.637825,-123.105114,49,1912.62696874
p_177919,44.637863,-123.105138,50,1917.25919552
p_177919,44.640867,-123.106824,51,2276.88196505
p_177919,44.641199,-123.107021,52,2316.94948367
p_177919,44.641472,-123.107217,53,2351.0396964
p_177919,44.641689,-123.107449,54,2381.37573176
p_177919,44.64182,-123.107666,55,2403.92143139
p_177919,44.642018,-123.108017,56,2439.41197473
p_177919,44.642116,-123.108228,57,2459.38251725
p_177919,44.642195,-123.108438,58,2478.21448791
p_177919,44.642241,-123.108594,59,2491.60498879
p_177919,44.642298,-123.108853,60,2513.10711427
p_177919,44.642334,-123.109107,61,2533.65167835
p_177919,44.642348,-123.109272,62,2546.83421194
p_177919,44.642356,-123.109554,63,2569.22456462
p_177919,44.642349,-123.109805,64,2589.15303884
p_177919,44.642204,-123.111361,65,2713.64686563
p_177919,44.642162,-123.111848,66,2752.56439138
p_177919,44.64205,-123.113093,67,2852.1189273
p_177919,44.642283,-123.113182,68,2878.95651256
p_177919,44.643469,-123.113513,69,3013.34120155
p_177919,44.644242,-123.113729,70,3100.93325054
p_177919,44.644296,-123.114805,71,3186.50642337
p_177919,44.644851,-123.114733,72,3248.44464685
p_177919,44.64485892654,-123.11469253477,73,3251.77350223
p_177919,44.645045333184,-123.11465525732,74,3272.69794643
p_177919,44.64510285506,-123.11457375417,75,3281.7900218
p_177919,44.645142411056,-123.11450081609,76,3289.05661248
p_177919,44.645221561924,-123.11442679612,77,3299.63230143
p_177919,44.645323208856,-123.11440587939,78,3311.04903457
p_177919,44.645392923564,-123.11443565417,79,3319.14817113
p_177919,44.645441274666,-123.11450150352,80,3326.64208421
p_177919,44.645441161407,-123.1146229411,81,3336.27592935
p_177919,44.645403265555,-123.1146934167,82,3343.27540147
p_177919,44.645322810302,-123.11471582079,83,3352.39093323
p_177919,44.645171933244,-123.11470824738,84,3369.1678845
p_177919,44.644324767615,-123.11474895372,85,3463.36439764
p_177919,44.644241,-123.113731,86,3544.65661671
p_177919,44.64347,-123.11351,87,3632.10938244
p_177919,44.642284,-123.113182,88,3766.44776589
p_177919,44.642051,-123.11309,89,3793.34895057
p_177919,44.641921,-123.114395,90,3897.88581952
p_177919,44.641792,-123.115516,91,3987.96990092
p_177919,44.6417,-123.116523,92,4068.51336255
p_177919,44.641643,-123.117225,93,4124.56678036
p_177919,44.641616,-123.118026,94,4188.18633884
p_177919,44.641624,-123.118309,95,4210.65624708
p_177919,44.641677,-123.118881,96,4256.4174631
p_177919,44.64175,-123.119476,97,4304.3147357
p_177919,44.641803,-123.120002,98,4346.45934099
p_177919,44.641799,-123.120483,99,4384.6228132
p_177919,44.641773,-123.120857,100,4414.4350284
p_177919,44.641704,-123.121635,101,4476.63336384
p_177919,44.64159,-123.123062,102,4590.55349047
p_177919,44.641578,-123.123359,103,4614.15423846
p_177919,44.641567,-123.123641,104,4636.56060306
p_177919,44.641571,-123.126205,105,4839.98082948
p_177919,44.641578,-123.127372,106,4932.57021844
p_177919,44.641593,-123.127662,107,4955.63820703
p_177919,44.641761,-123.130638,108,5192.48123069
p_177919,44.641815,-123.131561,109,5265.95434627
p_177919,44.641834,-123.132049,110,5304.72809863
p_177919,44.641963,-123.134025,111,5462.15091471
p_177919,44.642002,-123.13433,112,5486.73353044
p_177919,44.642036,-123.134483,113,5499.44639905
p_177919,44.642143,-123.134834,114,5529.72569063
p_177919,44.642852,-123.136451,115,5680.27362772
p_177919,44.643032,-123.13697,116,5726.04991118
p_177919,44.643138,-123.137542,117,5772.93327811
p_177919,44.643165,-123.137779,118,5791.97349193
p_177919,44.643196,-123.138084,119,5816.41455615
p_177919,44.643203,-123.138572,120,5855.13767927
p_177919,44.642837,-123.141853,121,6118.59379497
p_177919,44.642673,-123.1427,122,6188.21823658
p_177919,44.642452,-123.143501,123,6256.34635393
p_177919,44.642055,-123.144714,124,6362.21111243
p_177919,44.640598,-123.149307,125,6760.95756667
p_177919,44.640304,-123.150413,126,6854.5905273
p_177919,44.640098,-123.151443,127,6939.45517395
p_177919,44.639945,-123.152374,128,7015.25127419
p_177919,44.639766,-123.153617,129,7115.8559466
p_177919,44.63972,-123.154014,130,7147.76576678
p_177919,44.639663,-123.154853,131,7214.63223347
p_177919,44.639625,-123.156242,132,7324.91566686
p_177919,44.639499,-123.160415,133,7656.29578654
p_177919,44.639484,-123.160751,134,7683.00598888
p_177919,44.639194,-123.172218,135,8593.36732339
p_177919,44.639171,-123.172676,136,8629.79487491
p_177919,44.639083,-123.173446,137,8691.66453826
p_177919,44.639011,-123.173873,138,8726.47481998
p_177919,44.638851,-123.174552,139,8783.20522024
p_177919,44.638713,-123.175033,140,8824.33395444
p_177919,44.638465,-123.175796,141,8890.84890741
p_177919,44.636039,-123.182739,142,9504.15401225
p_177919,44.635807,-123.183441,143,9565.53098835
p_177919,44.634807,-123.186294,144,9817.70785293
p_177919,44.634563,-123.18695,145,9876.39782435
p_177919,44.634296,-123.187606,146,9936.3116837
p_177919,44.633964,-123.188362,147,10006.7352745
p_177919,44.633197,-123.189956,148,10159.25368678
p_177919,44.629905,-123.196105,149,10769.0880575
p_177919,44.627002,-123.201446,150,11301.72507332
p_177919,44.624542,-123.206115,151,11762.17851411
p_177919,44.624443,-123.206306,152,11780.90783702
p_177919,44.624019,-123.207015,153,11854.2966546
p_177919,44.623889,-123.207229,154,11876.59288749
p_177919,44.623584,-123.207649,155,11924.12954403
p_177919,44.623279,-123.208015,156,11968.76609653
p_177919,44.620647,-123.210487,157,12320.9499297
p_177919,44.620281,-123.210777,158,12367.68225233
p_177919,44.618015,-123.212287,159,12646.5548357
p_177919,44.617488,-123.2126,160,12710.16868893
p_177919,44.611186,-123.21611,161,13463.85727761
p_177919,44.608806,-123.21743,162,13748.33300429
p_177919,44.607776,-123.217994,163,13871.2357786
p_177919,44.60659,-123.21865,164,14012.94436734
p_177919,44.604297,-123.21981,165,14283.88168486
p_177919,44.603233,-123.220329,166,14409.09109674
p_177919,44.60276,-123.220588,167,14465.5314931
p_177919,44.602096,-123.22097,168,14545.30714407
p_177919,44.600189,-123.2219,169,14769.71489697
p_177919,44.599437,-123.222259,170,14858.0071945
p_177919,44.59917,-123.222419,171,14890.28231708
p_177919,44.598903,-123.222633,172,14924.47282977
p_177919,44.597457,-123.224151,173,15125.33484662
p_177919,44.597385,-123.224212,174,15134.68746688
p_177919,44.596069,-123.225456,175,15311.15724346
p_177919,44.595111,-123.226226,176,15433.92055962
p_177919,44.593181,-123.227569,177,15673.43723397
p_177919,44.591461,-123.228759,178,15886.65144817
p_177919,44.59053,-123.229438,179,16003.31414531
p_177919,44.590095,-123.229812,180,16060.04703599
p_177919,44.589332,-123.230537,181,16162.53247007
p_177919,44.588367,-123.231513,182,16294.84239111
p_177919,44.588829,-123.232421,183,16383.35572371
p_177919,44.588928,-123.232681,184,16406.75006224
p_177919,44.588989,-123.233009,185,16433.66368056
p_177919,44.589012,-123.23851,186,16870.49720761
p_177919,44.589012,-123.240524,187,17030.4258554
p_177919,44.589004,-123.243804,188,17290.8871544
p_177919,44.588989,-123.244346,189,17333.95881909
p_177919,44.588809,-123.244415,190,17354.69797382
p_177919,44.588142,-123.244392,191,17428.84000507
p_177919,44.587783,-123.244552,192,17470.70785205
p_177919,44.586963,-123.245147,193,17573.35102195
p_177919,44.585929,-123.246017,194,17707.42434008
p_177919,44.585605,-123.246238,195,17747.47810982
p_177919,44.585529,-123.24604,196,17765.32643772
p_177919,44.585475,-123.245811,197,17784.47651299
p_177919,44.585479,-123.244316,198,17903.20019501
p_177919,44.58544387992,-123.24429720767,199,17907.37847135
p_177919,44.585165620077,-123.24431596627,200,17938.33559081
p_177919,44.585089976394,-123.24429180952,201,17946.95752278
p_177919,44.585044049824,-123.24422072255,202,17954.56773273
p_177919,44.585049452952,-123.24366683796,203,17998.55794553
p_177919,44.585052154516,-123.24365879133,204,17999.26396499
p_177919,44.585060259206,-123.24347777595,205,18013.66727834
p_177919,44.585075117802,-123.24330143758,206,18027.76798952
p_177919,44.585139279877,-123.24322399722,207,18037.18373513
p_177919,44.585241601356,-123.24316650158,208,18049.43658792
p_177919,44.585344091501,-123.24318066911,209,18060.88110677
p_177919,44.585414247337,-123.2432253038,210,18069.44506354
p_177919,44.585452026768,-123.24331735857,211,18077.87515237
p_177919,44.585479021106,-123.24339557247,212,18084.77280099
p_177919,44.585479,-123.244316,213,18157.86696541
p_177919,44.585475,-123.245811,214,18276.59064743
p_177919,44.585529,-123.24604,215,18295.7407227
p_177919,44.585605,-123.246238,216,18313.5890506
p_177919,44.585929,-123.246017,217,18353.64282034
p_177919,44.586963,-123.245147,218,18487.71613847
p_177919,44.587783,-123.244552,219,18590.35930837
p_177919,44.588142,-123.244392,220,18632.22715535
p_177919,44.588382,-123.244293,221,18660.03140797
p_177919,44.588813,-123.244308,222,18707.94054877
p_177919,44.588989,-123.244346,223,18727.72974258
p_177919,44.58897,-123.245582,224,18825.90136634
p_177919,44.588935,-123.24707,225,18944.12527522
p_177919,44.588912,-123.24781,226,19002.94318474
p_177919,44.588909,-123.24839,227,19049.00138088
p_177919,44.588905,-123.24884,228,19084.73801874
p_177919,44.58889,-123.249732,229,19155.59011808
p_177919,44.588867,-123.250541,230,19219.88253498
p_177919,44.588863,-123.250991,231,19255.61919857
p_177919,44.588859,-123.251426,232,19290.16482988
p_177919,44.588855,-123.251808,233,19320.50220047
p_177919,44.588851,-123.252021,234,19337.42208912
p_177919,44.588848,-123.252197,235,19351.40199326
p_177919,44.588844,-123.252685,236,19390.15598349
p_177919,44.588821,-123.252937,237,19410.3295369
p_177919,44.588836,-123.253059,238,19420.15975064
p_177919,44.588836,-123.253234,239,19434.05627389
p_177919,44.588832,-123.254257,240,19515.29259721
p_177919,44.588832,-123.254898,241,19566.19358014
p_177919,44.588810895835,-123.25496779993,242,19572.21202036
p_177919,44.588697944333,-123.25502687103,243,19585.61148998
p_177919,44.588264,-123.255279,244,19637.82422108
p_177919,44.588265161998,-123.25528192394,245,19638.08989934
p_177919,44.588118110247,-123.25533288591,246,19654.92448988
p_177919,44.588013312839,-123.25537909325,247,19667.13436435
p_177919,44.58791437427,-123.25542091534,248,19678.61943936
p_177919,44.587596,-123.255584,249,19716.29418586
p_177919,44.586704,-123.25608,250,19822.95553481
p_177919,44.585983,-123.256477,251,19909.05530554
p_177919,44.585083,-123.256973,252,20016.54368392
p_177919,44.583652,-123.257766,253,20187.57782164
p_177919,44.583061,-123.258056,254,20257.17305067
p_177919,44.583061,-123.258064,255,20257.80838321
p_177919,44.582324,-123.258483,256,20346.20847431
p_177919,44.581562,-123.258903,257,20437.21755607
p_177919,44.579647,-123.259963,258,20666.06614914
p_177919,44.578899,-123.260383,259,20755.63010368
p_177919,44.57825,-123.260742,260,20833.18106985
p_177919,44.577983,-123.260887,261,20865.00770786
p_177919,44.575504,-123.262268,262,21161.51677
p_177919,44.574691,-123.262718,263,21258.67355873
p_177919,44.573482,-123.263381,264,21402.97416495
p_177919,44.573215,-123.263534,265,21435.03654106
p_177919,44.572948,-123.263679,266,21466.8635142
p_177919,44.572185,-123.264106,267,21558.18287642
p_177919,44.572067,-123.264175,268,21572.39477829
p_177919,44.571212,-123.264656,269,21674.7996647
p_177919,44.5708,-123.264884,270,21724.03447399
p_177919,44.569908,-123.265327,271,21829.2174672
p_177919,44.568916,-123.2658,272,21945.67919879
p_177919,44.567928,-123.266304,273,22062.54106165
p_177919,44.56697,-123.266792,274,22175.83575243
p_177919,44.566783,-123.266883,275,22197.83729911
p_177919,44.566619,-123.266967,276,22217.24475624
p_177919,44.565998,-123.26728,277,22290.5952121
p_177919,44.565110798171,-123.26770581216,278,22394.82569319
p_177919,44.564083576429,-123.26833084523,279,22519.30584906
p_177919,44.564058738194,-123.26842917393,280,22527.5906084
p_177919,44.564548145046,-123.27031850793,281,22687.23232781
p_177919,44.564582216407,-123.27047979497,282,22700.59293117
p_177919,44.564629050571,-123.27077133597,283,22724.33097238
p_177919,44.564629050571,-123.27160818518,284,22790.81165932
p_177919,44.564622053991,-123.27196329563,285,22819.03293485
p_177919,44.564609530853,-123.27255273743,286,22865.87985195
p_177919,44.564595492771,-123.27331829767,287,22926.71725578
p_177919,44.564651720028,-123.2736386112,288,22952.91936583
p_177919,44.564715529245,-123.27376425414,289,22965.16288238
p_177919,44.564789097391,-123.27382778539,290,22974.77044102
p_177919,44.564859916253,-123.27379979456,291,22982.94818589
p_177919,44.564892900036,-123.2737610749,292,22987.73311923
p_177919,44.565053454873,-123.27362730919,293,23008.4993773
p_177919,44.565047506659,-123.2736299914,294,23009.19385791
p_177919,44.565109,-123.273582,295,23017.01879339
p_177919,44.565174,-123.273521,296,23025.71676165
p_177919,44.56528,-123.273429,297,23039.5789928
p_177919,44.565662,-123.273117,298,23088.73429465
p_177919,44.565895,-123.272933,299,23118.46706358
p_177919,44.566135,-123.272773,300,23148.01059813
p_177919,44.566658,-123.272483,301,23210.52750345
p_177919,44.566757,-123.27243,302,23222.30684314
p_177919,44.567218,-123.272209,303,23276.45942384
p_177919,44.566982,-123.271263,304,23356.0525887
p_177919,44.566802,-123.270576,305,23414.17695776
p_177919,44.566745,-123.270355,306,23432.84060385
p_177919,44.566505,-123.269393,307,23513.78084941
p_177919,44.566265,-123.268371,308,23599.23601182
p_177919,44.565998,-123.26728,309,23690.84252444
p_177919,44.56586,-123.266754,310,23735.35298043
p_177919,44.565723,-123.26622,311,23780.4230154
p_177919,44.565586,-123.265686,312,23825.49314396
p_177919,44.565452,-123.265151,313,23870.52681829
p_177919,44.565422,-123.265045,314,23879.58340248
p_177919,44.565219,-123.264228,315,23948.29491739
p_177919,44.5652,-123.264167,316,23953.58078948
p_177919,44.565185,-123.264099,317,23959.23408756
p_177919,44.565174,-123.264045,318,23963.69464979
p_177919,44.565155,-123.263969,319,23970.09068755
p_177919,44.56509,-123.263725,320,23990.77633172
p_177919,44.564998,-123.263359,321,24021.5967452
p_177919,44.564914,-123.263023,322,24049.87405466
p_177919,44.564785,-123.262527,323,24091.8035066
p_177919,44.56464,-123.261978,324,24138.29817261
p_177919,44.564506,-123.261451,325,24182.73320538
p_177919,44.564369,-123.26091,326,24228.3279621
p_177919,44.564559,-123.260818,327,24250.67058825
p_177919,44.564853,-123.260665,328,24285.52855675
p_177919,44.565017,-123.260589,329,24304.72683571
p_177919,44.565162,-123.260505,330,24322.16685593
p_177919,44.565349,-123.260406,331,24344.38538854
p_177919,44.565689,-123.260238,332,24384.45518871
p_177919,44.565822,-123.260169,333,24400.21831027
p_177919,44.565895,-123.260131,334,24408.87378358
p_177919,44.56602,-123.26007,335,24423.58519484
p_177919,44.566333,-123.25991,336,24460.61642019
p_177919,44.566268,-123.259651,337,24482.42225252
p_177919,44.566204,-123.259391,338,24504.26664614
p_177919,44.566066,-123.258834,339,24551.09650705
p_177919,44.56594,-123.258323,340,24594.03709345
p_177919,44.565803,-123.257781,341,24639.70574463
p_177919,44.565734,-123.257537,342,24660.55055946
p_177919,44.56549,-123.2565,343,24747.27756562
p_177919,44.565097,-123.254867,344,24884.15789487
p_177919,44.565021,-123.254364,345,24924.99947464
p_177919,44.56472,-123.252243,346,25096.78235903
p_177919,44.564655,-123.251876,347,25126.818826
p_177919,44.564285,-123.24958,348,25313.7940122
p_177919,44.564266,-123.249473,349,25322.55260868
p_177919,44.564056,-123.247619,350,25471.67582128
p_177919,44.563911,-123.245147,351,25668.71767723
p_177919,44.563892,-123.241409,352,25965.68179364
p_177919,44.563957,-123.234947,353,26479.09078154
p_177919,44.563957,-123.234863,354,26485.76395746
p_177919,44.563953,-123.234306,355,26530.01570317
p_177919,44.563991,-123.226425,356,27156.11667989
p_177919,44.563983,-123.225631,357,27219.20031262
p_177919,44.563995,-123.224494,358,27309.53630823
p_177919,44.56401,-123.223571,359,27382.88068675
p_177919,44.564022,-123.221572,360,27541.69182308
p_177919,44.564033,-123.219879,361,27676.19348698
p_177919,44.564044,-123.215538,362,28021.0553702
p_177919,44.564079,-123.209808,363,28476.27709905
p_177919,44.564067,-123.207542,364,28656.29854484
p_177919,44.564067,-123.207199,365,28683.54729517
p_177919,44.564056,-123.202842,366,29029.68011341
p_177919,44.564052,-123.197517,367,29452.71133168
p_177919,44.564083,-123.196273,368,29551.59772264
p_177919,44.56422,-123.195182,369,29639.5961617
p_177919,44.564331,-123.194557,370,29690.75668863
p_177919,44.56467,-123.193634,371,29773.19221487
p_177919,44.566333,-123.190589,372,30077.59999244
